name,schedule,accept_temporary,published_at,city,salary_from,salary_to
Middle Python разработчик,fullDay,False,2022-12-25T11:14:32+0300,Екатеринбург,100000.0,200000.0
Инженер АСУТП,fullDay,False,2022-12-12T05:14:51+0300,Железногорск (Красноярский край),76000.0,76000.0
Инженер-программист,fullDay,False,2022-12-25T13:11:20+0300,Санкт-Петербург,80000.0,110000.0
QA manual/Ручной тестировщик,remote,False,2022-12-25T13:57:12+0300,Москва,200000.0,200000.0
Разработчик 1С/middle,remote,False,2022-12-12T17:53:09+0300,Махачкала,120000.0,180000.0
Автотестировщик,fullDay,False,2022-12-25T13:07:40+0300,Магнитогорск,50000.0,50000.0
Программист Java,fullDay,False,2022-12-25T13:13:00+0300,Новосибирск,50000.0,50000.0
Специалист отдела ИТ,fullDay,False,2022-12-12T10:31:19+0300,Осинники,70000.0,70000.0
Администратор 1С,fullDay,False,2022-12-14T09:48:56+0300,Воронеж,80000.0,80000.0
Программист-разработчик 1С,fullDay,False,2022-12-12T05:33:47+0300,Кемерово,65000.0,65000.0
Специалист технической поддержки ПО,fullDay,False,2022-12-25T12:33:07+0300,Казань,40000.0,100000.0
"Преподаватель компьютерных курсов ""Разработка программного обеспечения""",flexible,True,2022-12-25T12:07:22+0300,Тула,50000.0,50000.0
Руководитель группы/отдела 1С (Тимлид) | Ведущий разработчик/Старший программист 1С (Архитектор 1С),fullDay,False,2022-12-25T18:56:21+0300,Москва,300000.0,300000.0
Программист 1С,fullDay,False,2022-12-13T11:40:15+0300,Казань,150000.0,150000.0
Менеджер-аналитик (маркетплейс wb),remote,False,2022-12-25T16:56:50+0300,Москва,40000.0,80000.0
Эксперт в отдел контроля стандартов магазинов,fullDay,False,2022-12-25T23:19:37+0300,Краснодар,64800.0,64800.0
Инженер-электроник,fullDay,False,2022-12-14T05:04:04+0300,Междуреченск,50000.0,55000.0
PHP разработчик middle+ (в команду DevOps),remote,False,2022-12-25T15:29:50+0300,Санкт-Петербург,180000.0,220000.0
IT-специалист (Системный администратор),fullDay,False,2022-12-25T17:22:09+0300,Санкт-Петербург,80000.0,90000.0
Программист-стажер 1С / Младший программист 1С / Помощник программиста 1С,fullDay,False,2022-12-25T15:39:33+0300,Кострома,25000.0,30000.0
Программист-разработчик,flexible,False,2022-12-25T11:32:58+0300,Санкт-Петербург,180000.0,180000.0
Специалист по IT,fullDay,False,2022-12-12T09:39:52+0300,Самара,50000.0,70000.0
Инженер технической поддержки,shift,False,2022-12-25T13:18:46+0300,Санкт-Петербург,40000.0,40000.0
Стажер-программист 1С,fullDay,True,2022-12-25T12:07:46+0300,Самара,90000.0,90000.0
Младший системный администратор,fullDay,False,2022-12-25T13:54:45+0300,Москва,40000.0,40000.0
Специалист службы технической поддержки,fullDay,False,2022-12-25T11:55:00+0300,Санкт-Петербург,65000.0,90000.0
Директор IT-отдела / технический руководитель / старший системный администратор,fullDay,False,2022-12-14T14:46:50+0300,Мытищи,70000.0,90000.0
Ведущий системный администратор,fullDay,False,2022-12-12T06:34:44+0300,Владивосток,120000.0,120000.0
Специалист по тестированию / QA,remote,False,2022-12-25T10:08:56+0300,Москва,157499.99999999997,262499.99999999994
Инженер-программист 1 категории,fullDay,False,2022-12-12T09:44:43+0300,Южно-Сахалинск,75000.0,75900.0
Программист 1С,fullDay,False,2022-12-12T06:49:43+0300,Артем,120000.0,150000.0
Программист 1C,fullDay,False,2022-12-12T05:14:32+0300,Красноярск,80000.0,140000.0
Программист,fullDay,False,2022-12-09T10:58:11+0300,Владивосток,100000.0,130000.0
Системный администратор,fullDay,False,2022-12-12T17:58:09+0300,Азов,30000.0,45000.0
DevOps Engineer,remote,False,2022-12-25T13:02:03+0300,Астана,262499.99999999994,472499.99999999994
Flutter разработчик,fullDay,False,2022-12-25T17:26:09+0300,Ростов-на-Дону,110000.0,110000.0
Программист PHP,remote,False,2022-12-25T17:17:34+0300,Москва,100000.0,140000.0
Серверный инженер,fullDay,False,2022-12-14T09:06:38+0300,Казань,100000.0,160000.0
"C# developer junior / middle (.net, full-stack / back-end)",fullDay,False,2022-12-25T10:51:51+0300,Москва,100000.0,220000.0
Бизнес-аналитик,fullDay,False,2022-12-25T10:04:59+0300,Екатеринбург,60000.0,60000.0
Специалист по тестированию (QA engineer),fullDay,False,2022-12-25T13:41:22+0300,Москва,50000.0,70000.0
QA auto (Middle+/Senior),fullDay,False,2022-12-25T16:20:44+0300,Москва,280000.0,320000.0
Full-stack Yii2/PHP-разработчик,fullDay,False,2022-12-14T07:23:54+0300,Екатеринбург,200000.0,200000.0
WMS expert,fullDay,False,2022-12-25T13:53:25+0300,Москва,100000.0,200000.0
Revenue Analyst (middle/senior),fullDay,True,2022-12-25T13:49:42+0300,Тбилиси,262499.99999999994,367499.99999999994
Системный администратор,fullDay,False,2022-12-25T16:32:18+0300,Ростов-на-Дону,43000.0,43000.0
Программист 1С (нетиповая конфигурация),fullDay,False,2022-12-12T13:59:52+0300,Москва,150000.0,190000.0
Team lead,fullDay,False,2022-12-25T17:13:33+0300,Москва,350000.0,350000.0
Middle C# developer,fullDay,False,2022-12-12T08:38:58+0300,Иваново (Ивановская область),130000.0,130000.0
Backend Developer (PHP),remote,False,2022-12-25T15:00:47+0300,Бишкек,220499.99999999997,419999.99999999994
Программист 1С,fullDay,True,2022-12-25T17:21:59+0300,Москва,150000.0,150000.0
Консультант отдела сервисной поддержки (3 линия),remote,False,2022-12-25T12:21:17+0300,Москва,90000.0,90000.0
Team Lead (PHP/Laravel),fullDay,False,2022-12-25T18:40:57+0300,Москва,200000.0,300000.0
Middle Backend-разработчик (Go/Golang),fullDay,False,2022-12-25T11:02:44+0300,Томск,200000.0,300000.0
Revenue Analyst (middle/senior),fullDay,True,2022-12-25T13:49:42+0300,Москва,262499.99999999994,367499.99999999994
"Бизнес-аналитик (ИТ-компания, BPM-система, удаленно)",remote,False,2022-12-25T12:01:28+0300,Нижний Новгород,120000.0,120000.0
Backend Developer (PHP),remote,False,2022-12-25T14:57:30+0300,Тбилиси,220499.99999999997,419999.99999999994
Аналитик,fullDay,False,2022-12-25T11:42:48+0300,Омск,50000.0,50000.0
Ведущий инженер АСУ ТП,fullDay,False,2022-12-12T12:37:15+0300,Тюмень,80000.0,80000.0
Backend Developer (PHP),remote,False,2022-12-25T15:06:29+0300,Алматы,220499.99999999997,419999.99999999994
Ведущий менеджер системы лояльности,fullDay,False,2022-12-13T10:07:14+0300,Тюмень,60000.0,80000.0
"Unity разработчик (Top-Down RPG шутер, Sci-fi, ПК)",flexible,False,2022-12-25T17:35:50+0300,Москва,200000.0,200000.0
"Senior DevOps (ML Ops, Cloud Architect, Mobile)",remote,False,2022-12-25T18:01:45+0300,Москва,180000.0,220000.0
Программист 1С,fullDay,False,2022-12-12T10:37:25+0300,Волгоград,115000.0,115000.0
Backend Developer (PHP),remote,False,2022-12-25T14:59:06+0300,Астана,220499.99999999997,419999.99999999994
Senior Full Stack PHP-разработчик (feature team),remote,False,2022-12-25T13:55:41+0300,Москва,200000.0,250000.0
"Java-разработчик (удалённая работа, middle+/senior/lead) РФ",remote,False,2022-12-25T10:06:22+0300,Москва,300000.0,400000.0
Fullstack Web-разработчик,fullDay,False,2022-12-25T16:47:59+0300,Санкт-Петербург,130000.0,130000.0
Программист 1С,fullDay,False,2022-12-12T11:26:49+0300,Иркутск,90000.0,90000.0
Руководитель отдела системного администрирования,fullDay,False,2022-12-25T18:52:37+0300,Москва,120000.0,120000.0
Менеджер по информатизации бизнеса,fullDay,False,2022-12-25T15:34:26+0300,Москва,120000.0,140000.0
Консультант отдела сервисной поддержки (3 линия),remote,False,2022-12-25T12:20:24+0300,Владивосток,90000.0,90000.0
Руководитель группы разработки 1С (частичная занятость),fullDay,False,2022-12-12T13:19:57+0300,Москва,100000.0,120000.0
Интернет-маркетолог/digital-специалист,fullDay,True,2022-12-15T03:13:54+0300,Долгопрудный,100000.0,100000.0
Инженер по наладке и испытаниям сервисного центра 1 и 2 категории,fullDay,False,2022-12-16T11:12:03+0300,Ярославль,25000.0,35000.0
PHP-разработчик,fullDay,False,2022-12-12T10:18:19+0300,Киров (Кировская область),70000.0,70000.0
Backend-разработчик (PHP/Laravel/Symfony - Middle),fullDay,False,2022-12-13T06:14:15+0300,Ижевск,90000.0,90000.0
Android разработчик,remote,True,2022-12-25T15:04:56+0300,Москва,200000.0,250000.0
PHP-программист,fullDay,False,2022-12-25T16:20:59+0300,Санкт-Петербург,90000.0,90000.0
Программист,fullDay,False,2022-12-08T11:34:03+0300,Калуга,30000.0,35000.0
Системный аналитик SberTeamID,fullDay,False,2022-12-07T10:22:41+0300,Нижний Новгород,140000.0,140000.0
Middle Python developer (Казань),fullDay,False,2022-12-25T12:19:52+0300,Казань,160000.0,160000.0
Программист 1C,fullDay,False,2022-12-09T10:52:42+0300,Калуга,37000.0,100000.0
Senior BackEnd Developer,remote,False,2022-12-25T12:59:45+0300,Астана,262499.99999999994,472499.99999999994
Системный администратор,fullDay,False,2022-12-25T13:08:29+0300,Королев,80000.0,80000.0
